WKN,ISIN,Name,Shortcode,Gattung,Indexzugehörigkeit,Referenzmarkt,Endfälligkeit,Mindestschlussgröße,Stückelung
982516,US00751Y1064,"ADVANCE AUTO PA. DL-,",,AWN,AKTIE,sonstige US-Aktien,,1,1
A0DP2L,AU000000ANO7,ADVANCE NANOTEK LTD.,,BBJ,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A117FL,US00790R1041,ADVANCED DRAIN.SYS.DL-,,6DA,AKTIE,null,,1,1
A1W1ZU,US00770C1018,ADVANCED EMISS. SOL.,,OXQ1,AKTIE,null,,1,1
898006,US0079731008,"ADVANCED EN. INDS DL-,",,AVX,AKTIE,null,,1,1
889577,TH0268010Z11,ADVANCED INFO S.-FGN-,,AISF,AKTIE,sonstige Auslandsaktien,,1,1
676018,TH0268010R11,ADVANCED INFO SERVICE,,NVAA,AKTIE,sonstige Auslandsaktien,,1,1
905598,GB0004536594,ADVANCED MED.SO.GRP,,AQA,AKTIE,null,,1,1
863186,US0079031078,"ADVANCED MIC.DEV. DL-,",,AMD,AKTIE,NASDAQ 100,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2AL9X,GB00BD6SX109,ADVANCED ONCOTHER.,,R3I1,AKTIE,null,,1,1
A2ARPX,US00773T1016,"ADVANSIX INC.DL-,01",,960,AKTIE,sonstige US-Aktien,,1,1
A0NGHT,CA00765F1018,ADVANTAGE OIL + GAS,,9SA,AKTIE,sonstige Auslandsaktien,,1,1
A2QGPW,US00791N1028,"ADVANTAGE SOLUT. DL-,",,6CPA,AKTIE,null,,1,1
868805,JP3122400009,ADVANTEST,,VAN,AKTIE,sonstige Auslandsaktien,,1,1
A2PGJ3,US0076243072,"ADVAXIS INC.DL-,01",,FAD2,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
662536,FR0004152874,"ADVENIS S.A. NOM.  EO-,",,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PL3X,CA00791E1025,ADVENTUS MNG CORP.,,AZC,AKTIE,null,,1,1
A2AJW8,US00773U1088,"ADVERUM BIOTECHS DL-,",,AVU,AKTIE,null,,1,1
A2H8SU,FR0013296746,"ADVICENNE (PROM.) EO-,",,3MM,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
792657,FR0000053043,ADVINI S.A. INH.EO 2,,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A0M7G6,JP3121970002,ADWAYS INC.,,A02,AKTIE,sonstige Auslandsaktien,,1,1
875366,AU000000ADX9,ADX ENERGY LTD.,,GHU,AKTIE,sonstige Auslandsaktien,,1,1
A2JNF4,NL0012969182,"ADYEN N.V.EO-,01",,1N8,AKTIE,null,,1,1
A0MMEV,US00766T1007,AECOM REGISTERED,,E6Z,AKTIE,null,,1,1
A2DXN6,ES0105287009,AEDAS HOMES S.A. EO 1,,1QK,AKTIE,null,,1,1
A0LCUN,BE0003851681,AEDIFICA S.A.,,AOO,AKTIE,null,,1,1
A0MW4X,IT0001384590,AEFFE S.P.A.AZ.,,3A1,AKTIE,null,,1,1
A0MWBR,GRS495003006,AEGEAN,,32A,AKTIE,sonstige Auslandsaktien,,1,1
A1JM9L,US00770F1049,"AEGION CORP. ADL-,01",,IT3A,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A19KHN,XS1637329639,AEGON 0 3/4 06/27/27,BOND,BONDS,Anleihen,,,"100,000","100,000"
A0DAFX,NL0000116150,AEGON 0 PERP,BOND,BONDS,Anleihen,,,100,100
A1ZHBM,XS1061711575,AEGON 4 04/25/44,BOND,BONDS,Anleihen,,25.04.2044,"100,000","1,000"
873131,US0079241032,"AEGON NV EO 0,12 NY",AENF,AKTIE,null,,,1,1
A0JL2Y,NL0000303709,AEGON NV EO-12,AEND,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2R0MT,XS1980255936,AEGYPTEN 19/31 MTN,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),11.04.2031,"100,000","1,000"
A114CC,US00770K2024,"AEMETIS INC.DL-,01",DW51,AKTIE,null,,,1,1
A12D3A,ES0105046009,AENA,A44,AKTIE,sonstige Auslandsaktien,,,1,1
A1JC1K,HK0000084183,AEON STORES(HK)R.L.,AVK1,AKTIE,sonstige Auslandsaktien,,,1,1
A2ASE5,CA0076361033,AEQUUS,AEQ,AKTIE,null,,,1,1
A0LFB3,NL0000687663,"AERCAP HOLDINGSEO -,",R1D,AKTIE,sonstige US-Aktien,,,1,1
A1W7RL,US00771V1089,AERIE PHARMACEUTIC.DL-,0P0,AKTIE,sonstige US-Aktien,,,1,1
A12CFU,FR0010781377,"AERIENNE INT.R.EXP.EO3,",8F2,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A142TP,US69343R1014,AEROFLOT GDR 144A /5,AETG,AKTIE,sonstige Auslandsaktien,,,1,1
A14RBW,US0078001056,AEROJET ROCKETDYNE,GCY,AKTIE,null,,,1,1
A14WKT,IT0001006128,AEROPORTO DI BOLOGNA,169,AKTIE,sonstige Auslandsaktien,,,1,1
A0J2WM,FR0010340141,AÉROPORTS DE PARIS,W7L,AKTIE,sonstige Auslandsaktien,,,1,1
A0MJX7,US0080731088,"AEROVIRONMENTDL -,",JPX,AKTIE,sonstige US-Aktien,,,1,1
882177,US00130H1059,"AES CORP.DL-,01",AES,AKTIE,sonstige US-Aktien,,,1,1
A1439Z,CA0079754028,AETERNA ZENTARIS INC.,ET82,AKTIE,sonstige Auslandsaktien,,,1,1
A2P75B,FR0013506649,AETF-GBEBIG DEOD,18MT,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2PLW7,CH0478634105,AEVIS VICTORIA NASF 1,G5LN,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
569904,NO0003078107,AF GRUPPEN ASA A  NK,AF8,AKTIE,null,,,1,1
A115QU,SE0005999836,AF POEYRY AB B FRIA,B3Y1,AKTIE,null,,,1,1
918629,FI0009800098,AFARAK GROUP OYJ A,V5W,AKTIE,null,,,1,1
A0H0RS,NL0000018034,AFC AJAX N.V.,AJXA,AKTIE,null,,,1,1
A0MNJ0,GB00B18S7B29,"AFC ENERGY PLCLS -,",QC8,AKTIE,null,,,1,1
910682,US0082521081,AFFILIATED MANAGERS,AFS,AKTIE,sonstige US-Aktien,,,1,1
A12BHU,NL0010872420,AFFIMED,A28,AKTIE,sonstige US-Aktien,,,1,1
A115DJ,CA00830Q1081,AFFINOR GROWERS INC.,1AF,AKTIE,null,,,1,1
A187KE,FR0013212958,AFFP 3 3/4 10/12/22,BOND,BONDS,Anleihen,,,"100,000","100,000"
A1ZKLX,FR0011965177,AFFP 3 7/8 06/18/21,BOND,BONDS,Anleihen,,18.06.2021,"100,000","100,000"
A1CUXD,CH0110240600,AFG ARBONIA-FORSTER-,ANGA,AKTIE,sonstige Auslandsaktien,,,1,1
853081,US0010551028,AFLAC,AFL,AKTIE,sonstige US-Aktien,,,1,1
A14QAB,CA00830W1059,AFRICA ENERGY,H73,AKTIE,null,,,1,1
A0MZJC,CA00829Q1019,AFRICA OIL,AFZ,AKTIE,sonstige Auslandsaktien,,,1,1
A0MM09,AU000000AFR6,AFRICAN ENERGY,BP6,AKTIE,sonstige Auslandsaktien,,,1,1
A0CAQD,ZAE000054045,"AFRICAN RAINB.MINL.RC-,",EB9,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2DT5A,AU000000APT1,AFTERPAY LTD.,2A6,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1JLMZ,US0012281053,"AG MORTG.INV.TRUST DL-,",8AG,AKTIE,null,,,1,1
888282,US0010841023,"AGCO CORP.DL-,01",AGJ,AKTIE,sonstige US-Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2JG1L,US00848K1016,AGEAGLE AERIAL SYS DL-,29ZA,AKTIE,null,,,1,1
A1J1DR,BE0974264930,AGEAS,FO4N,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2SBB9,BE6317598850,AGEAS 19/UND. FLR,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),10.12.2029,"200,000","200,000"
A1JLKZ,US00847G7051,"AGENUS INC.DL-,01",AJ81,AKTIE,null,,,1,1
920872,BE0003755692,AGFA GEVAERT,AGE,AKTIE,sonstige Auslandsaktien,,,1,1
A1ZJ15,XS1072438366,AGFRNC 2 1/4 05/28/26,BOND,BONDS,Anleihen,,28.05.2026,"100,000","100,000"
A28ZT7,DE000A28ZT71,AGGREGATE 20/25,AGIB,BONDS,null,,,"100,000","100,000"
A184P9,DE000A184P98,AGGREGATE HLDGS 16/21,AGIA,BONDS,null,,,"1,000","1,000"
A1XFZR,GB00BK1PTB77,Aggreko PLC,4A4B,AKTIE,sonstige Auslandsaktien,,,1,1
A1JED1,LU0665628672,AGIF-ALL.CHI.STR.BD,DJE2,FONDS,null,,,1,1
A0RF5H,LU0414045822,AGIF-ALL.EUR.EQU.DIV.,AH8V,FONDS,null,,,1,1
A0KDMT,LU0256839191,AGIF-EUR.EQU.GRTH A EO,UQ2A,FONDS,null,,,1,1
A0KDMU,LU0256839274,AGIF-EUR.EQU.GRTH AT,UQ2B,FONDS,null,,,1,1
A1JFWE,LU0604766674,AGIF-GL.METALS+MING,AH8I,FONDS,null,,,1,1
A0Q1LH,LU0348798009,AGIF-THAILAND EQU.A EO,AH8H,FONDS,null,,,1,1
A0ES62,KYG011981035,AGILE GRP HLDG,A8P,AKTIE,sonstige Auslandsaktien,,,1,1
A1135H,US00847L1008,AGILE THERAPEUTIC.DL-,0AL,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
929138,US00846U1016,"AGILENT TECHS INC. DL-,",AG8,AKTIE,sonstige US-Aktien,,,1,1
913094,US00847J1051,AGILYSYS INC.,PS3,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QD56,NO0010872468,"AGILYX ASNK -,01",5NQ,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1W2RM,US00847X1046,AGIOS PHARMACEUTICALS,8AP,AKTIE,sonstige US-Aktien,,,1,1
A12FQM,AU000000AGL7,AGL ENERGY LTD.,N9Z1,AKTIE,sonstige Auslandsaktien,,,1,1
A2AR58,US00123Q1040,AGNC INV. CORP.,4OQ1,AKTIE,sonstige US-Aktien,,,1,1
860325,CA0084741085,AGNICO EAGLE,AE9,AKTIE,sonstige Auslandsaktien,,,1,1
A2N9KA,CA00851F1062,AGRAFLORA ORGAN. INTL,PU31,AKTIE,null,,,1,1
A2NB37,AT000AGRANA3,AGRANA BET.AG INH.,AGB2,AKTIE,null,,,1,1
A2BPL9,DE000A2BPL90,AGRARIUS AGINH. O.N.,AU2,AKTIE,sonstige inländische Aktien,,,1,1
A1C024,CNE100000Q43,"AGRICULT. BK OF CHINA,",EK7,AKTIE,sonstige Auslandsaktien,,,1,1
A2PVJS,FR0013452281,AGRIPOWER FRANCE,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
501903,DE0005019038,AGROB IMMOB.AG VZO,AGR3,AKTIE,null,,,1,1
A14XME,US00856G1094,"AGROFRESH SOLUT. DL-,",35X,AKTIE,null,,,1,1
A1CTQQ,FR0010641449,AGROGENERATION INH.,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1ZZFS,BE6277215545,AGSBB 3 1/2 06/30/47,BOND,BONDS,Anleihen,,30.06.2047,"100,000","100,000"
500974,DE0005009740,AHLERS AG NA O.N.,AAH,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1J8XD,FI4000048418,AHLSTROM-MUNKSJOE,M9O,AKTIE,null,,,1,1
A2ANT0,NL0011794037,"AHOLD DELHAIZE,KON.EO-",AHOG,AKTIE,sonstige Auslandsaktien,,,1,1
A1C7F3,HK0000069689,AIA GROUP LTD ORD,7A2,AKTIE,sonstige Auslandsaktien,,,1,1
A2PL8P,AU0000049033,AIC MINES LTD,HLS,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A18Z79,FR0013153822,AIFP 0 3/8 04/18/22,BOND,BONDS,Anleihen,,18.04.2022,"100,000","100,000"
A182UV,FR0013182847,AIFP 1 1/4 06/13/28,BOND,BONDS,Anleihen,,13.06.2028,"100,000","100,000"
908364,JP3105040004,AIFUL CORP.,AAU,AKTIE,sonstige Auslandsaktien,,,1,1
A2P1UN,US0088751062,"AIKIDO PHARMADL-,01",BP2M,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2R5T2,XS1843432821,AIR BALTIC C 19/24 REGS,5A8B,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),30.07.2024,"100,000","1,000"
AB100B,DE000AB100B4,AIR BERLIN 11/18,AB1B,BONDS,Anleihen,,19.04.2018,"1,000","1,000"
A12EGF,CA0089118776,AIR CANADA (VAR.VTG),ADH2,AKTIE,sonstige Auslandsaktien,,,1,1
A0M4WT,CNE1000001S0,AIR CHINA,AD2,AKTIE,sonstige Auslandsaktien,,,1,1
A28R5Q,FR0013477254,AIR FRAN.KLM 20/25,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),16.01.2025,"100,000","100,000"
855111,FR0000031122,AIR FRANCE-KLM INH.  EO,AFR,AKTIE,sonstige Auslandsaktien,,,1,1
A1H92R,US00912X3026,"AIR LEASE CORP. A DL -,01",AVLA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1HBA3,FR0011344076,AIR LIQUIDE FIN,BOND,BONDS,Anleihen,,15.10.2021,"100,000","100,000"
850133,FR0000120073,"AIR LIQUIDE INH. EO 5,50",AIL,AKTIE,Eurostoxx 50,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2JADF,FR0013285103,"AIR MARINE A.S. EO -,25",7ZZ,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
881317,NZAIRE0001S2,AIR NEW ZEALANDO.,BZU,AKTIE,null,,,1,1
A1ZVUK,XS1117299484,AIR PROD. CHEM. 15/25,BOND,BONDS,Anleihen,,12.02.2025,"100,000","1,000"
854912,US0091581068,AIR PRODS & CHEM,AP3,AKTIE,sonstige US-Aktien,,,1,1
A0Q2GH,US00922R1059,"AIR TRANSPORT SVC.DL -,",AW8,AKTIE,sonstige US-Aktien,,,1,1
A2QG35,US0090661010,"AIRBNB INC.DL-,01",6Z1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
938914,NL0000235190,AIRBUS,AIR,AKTIE,MDAX,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1XBMK,US0092791005,AIRBUS GROUP SE / ADRS,AIRA,AKTIE,sonstige US-Aktien,,,1,1
A28X78,XS2185868051,AIRBUS SE 20/40 MTN,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),09.06.2040,"100,000","1,000"
A181L6,XS1410582586,AIRFP 0 7/8 05/13/26,BOND,BONDS,Anleihen,,13.05.2026,"100,000","1,000"
A181L7,XS1410582313,AIRFP 1 3/8 05/13/31,BOND,BONDS,Anleihen,,13.05.2031,"100,000","1,000"
A1ZRKZ,XS1128224703,AIRFP 2 1/8 10/29/29,BOND,BONDS,Anleihen,,29.10.2029,"100,000","1,000"
A1ZFGC,XS1050846507,AIRFP 2 3/8 04/02/24,BOND,BONDS,Anleihen,,02.04.2024,"100,000","1,000"
A2AQKX,US00938A1043,"AIRGAIN INC.DL-,0001",6LV,AKTIE,null,,,1,1
A2DLST,TH0765010Z16,AIRPORTS OF THAILAND,TX3A,AKTIE,sonstige Auslandsaktien,,,1,1
A0B5VL,TH0765010R16,AIRPORTS OF THAILAND,NYVQ,AKTIE,sonstige Auslandsaktien,,,1,1
A2H58M,LU1681040066,AIS-A.EUR.CORP.FIN.IB.,AFIN,EXCHANGE,null,,,1,1
A2PBLC,LU1923163759,AIS-A.FL.RA.EO.CO.1-3,XPAB,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2PBLB,LU1923163676,AIS-A.FL.RA.EO.CO.1-3,XXX,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2H58E,LU1681046774,AIS-A.G.L.E.I.UETF 1-3EOC,KX1G,EXCHANGE,null,,1,1
A2H58F,LU1681046857,AIS-A.G.L.E.I.UETF EOD,X13R,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DN3V,LU1589350310,AIS-A.GLO.INFRASTRUC.,10AE,EXCHANGE,null,,1,1
A2DJET,LU1525418643,AIS-A.I.B.ECBBB1-,A4H7,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DG3S,LU1525419294,AIS-A.I.B.U.G.I-L UCETFDR,DNRC,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DG25,LU1525418726,AIS-A.I.B.UCBBB1-,UBBB,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H9Q6,LU1737654019,AIS-A.I.BA.G.A.500M,10AM,EXCHANGE,null,,1,1
A2H56V,LU1708330318,AIS-A.I.BA.G.A.500M,X8LV,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2ANS1,LU1437024729,AIS-A.I.BA.G.A.500M UEED,10AU,EXCHANGE,null,,1,1
A2ATY6,LU1437018168,AIS-A.I.E.A.C.SRI UETFD,A4H8,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H9Q5,LU1737653987,AIS-A.I.E.A.C.SRI UETFDD,DECR,EXCHANGE,null,,1,1
A2DR4J,LU1602144492,AIS-A.I.EQ.GL.L.CAR.UEDID,X13V,EXCHANGE,null,,1,1
A2DR4H,LU1602144229,AIS-A.I.EQ.GL.L.CAR.UEDIE,LWCR,EXCHANGE,null,,1,1
A2H572,LU1681044308,AIS-A.I.MSCI E.E.S. EOC,X13Z,EXCHANGE,null,,1,1
A2H57Q,LU1681042435,AIS-A.I.MSCI E.G. EOC,X135,EXCHANGE,null,,1,1
A2H9QZ,LU1737652310,AIS-A.I.MSCI EUR.UC.,10AI,EXCHANGE,null,,1,1
A2ATYJ,LU1437015735,AIS-A.I.MSCI EUR.UC.,A4HZ,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DR4P,LU1602144732,AIS-A.I.MSCI JAP.,J1GR,EXCHANGE,null,,1,1
A2DR4Q,LU1602144815,AIS-A.I.MSCI JAP.,CJ1Y,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H9Q2,LU1737653045,AIS-A.I.MSCI N.AM.,DNRA,EXCHANGE,null,,1,1
A2ATYS,LU1437016543,AIS-A.I.MSCI N.AM.,DNRB,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H9QY,LU1737652237,AIS-A.I.MSCI WRD UC.,10AH,EXCHANGE,null,,1,1
A2ATYV,LU1437016972,AIS-A.I.MSCI WRD UC.,XPAN,EXCHANGE,null,,1,1
A2H576,LU1681049109,AIS-A.I.S+P500UETF,H1D5,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PSY7,LU2037750168,AIS-A.IN.BR.IN.DL10Y,AFI1,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H9Q4,LU1737653714,AIS-A.IN.JPM EMU G.,10AL,EXCHANGE,null,,1,1
A2AUDE,LU1437018598,AIS-A.IN.JPM EMU G.,A4HC,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H9Q0,LU1737652583,AIS-A.IN.MSCI E.M.,AEMD,EXCHANGE,null,,1,1
A2ATYY,LU1437017350,AIS-A.IN.MSCI E.M.,10AF,EXCHANGE,null,,1,1
A2ATY3,LU1437017863,AIS-A.IND.S+P500UETF D,F500,EXCHANGE,null,,1,1
A2H575,LU1681049018,AIS-A.IND.S+P500UETF,10AP,EXCHANGE,null,,1,1
A2H573,LU1681048804,AIS-A.IND.S+P500UETF,AUM5,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PTYZ,LU2059756754,AIS-A.M.EM.SRI ETF,MSDU,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JSDC,LU1861137484,AIS-A.M.EU.SRI DR AOEA,MIVB,EXCHANGE,null,,1,1
A2PZDA,LU2109787478,AIS-A.MSCI EESGLS,SADE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PZDB,LU2109787551,AIS-A.MSCI EESGLS,SADM,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PZC7,LU2109786827,AIS-A.MSCI EMESGUS,SBIZ,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PZC6,LU2109786744,AIS-A.MSCI EUESGUS,SBIE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H58L,LU1681043326,AIS-A.MSCI EUR.XUK DR,10AQ,EXCHANGE,null,,1,1
A2PZC9,LU2109787395,AIS-A.MSCI UESGLS,SADU,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DN3T,LU1589349734,AIS-A.MSCI USA M.V.F.,MIVU,EXCHANGE,null,,1,1
A2PZC3,LU2109786587,AIS-A.MSCI WESGUS,SBIW,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PZC5,LU2109787049,AIS-A.MSCI WESGUS,SBIM,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PZC8,LU2109787122,AIS-A.MSCI WESGUS,SADW,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PZC4,LU2109786660,AIS-A.MSCIUSAESGUS,SBIU,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JEN0,LU1778293313,AIS-AIDXBGA5 DLA,A4HW,EXCHANGE,null,,1,1
A2H59E,LU1681041387,AIS-AM.BBB E.C.IG EOC,HVLF,EXCHANGE,null,,1,1
A2H59J,LU1681046931,AIS-AM.CAC 40 EOC,GC40,EXCHANGE,null,,1,1
A2H59K,LU1681047079,AIS-AM.CAC 40 EOD,AFIH,EXCHANGE,null,,1,1
A2H566,LU1681041544,AIS-AM.E.L.S.F.EOC,X13N,EXCHANGE,null,,1,1
A2H57R,LU1681042518,AIS-AM.E.V.F.EOC,10A2,EXCHANGE,null,,1,1
A2H57V,LU1681039647,AIS-AM.EO COR. EOC,TCC4,EXCHANGE,null,,1,1
A2H580,LU1681040496,AIS-AM.EO HYL EOC,AHYE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H59F,LU1681039563,AIS-AM.EO.EQ.MSASB EOC,N/A,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H59N,LU1681047400,AIS-AM.EUR.STX50 DLC,X13U,EXCHANGE,null,,1,1
A2H59L,LU1681047236,AIS-AM.EUR.STX50 EOC,V50A,EXCHANGE,null,,1,1
A2H59M,LU1681047319,AIS-AM.EUR.STX50 EOD,V50D,EXCHANGE,null,,1,1
A2H59D,LU1681041031,AIS-AM.FL.RA.DL COR.,N/A,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H59C,LU1681040900,AIS-AM.FL.RA.DL.CO. DLC,N/A,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H585,LU1681041114,AIS-AM.FL.RA.EO.C.1-3,N/A,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H561,LU1681037518,AIS-AM.FTSE MIB EOC,X13H,EXCHANGE,null,,1,1
A2H57U,LU1681046261,AIS-AM.G.B.EU.B.I.G. EOC,CB3G,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H58G,LU1681046691,AIS-AM.G.H.E.B.I.G. EOC,DE5A,EXCHANGE,null,,1,1
A2H58H,LU1681041205,AIS-AM.GL.EM B.M.I.DLC,A4HV,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2ATZC,LU1437018838,AIS-AM.I.FTSE E.N.G.UEUC,A4H5,EXCHANGE,null,,1,1
A2H9Q1,LU1737652823,AIS-AM.I.FTSE E.N.G.UEUD,10AJ,EXCHANGE,null,,1,1
A2ATYP,LU1437016204,AIS-AM.I.JPM G.GBI G.,10AT,EXCHANGE,null,,1,1
A2H9Q3,LU1737653631,AIS-AM.I.JPM G.GBI G.,10AK,EXCHANGE,null,,1,1
A2H58X,LU1681037948,AIS-AM.JAP.T.DLCDH,10A1,EXCHANGE,null,,1,1
A2H58U,LU1681037609,AIS-AM.JAP.T.EOC,XAMY,EXCHANGE,null,,1,1
A2H58W,LU1681037864,AIS-AM.JAP.T.EOCDHC,N/A,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H58Y,LU1681038086,AIS-AM.JAP.T.LSCDH,TPHG,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H58Z,LU1681038169,AIS-AM.JAP.T.SFCDH,XPAF,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H58V,LU1681037781,AIS-AM.JAP.T.YNC,TPXY,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H56U,LU1708330235,AIS-AM.JPM.GBI GL.G.,A4HD,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H589,LU1681039217,AIS-AM.JPXNIK400 DLCDH,A4HU,EXCHANGE,null,,1,1
A2H586,LU1681038912,AIS-AM.JPXNIK400 EOC,JP40,EXCHANGE,sonstige ETFs,,1,1
A2H588,LU1681039134,AIS-AM.JPXNIK400 EOCDH,N/A,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H59A,LU1681039308,AIS-AM.JPXNIK400 LSCDH,18MQ,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H59B,LU1681047665,AIS-AM.JPXNIK400 SFCDH,XXX,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H587,LU1681039050,AIS-AM.JPXNIK400 YNC,XXX,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JSDA,LU1861134382,AIS-AM.MS.W SRI DR,XAMB,EXCHANGE,null,,1,1
A2QGPM,LU2249056297,AIS-AM.MS.W SRI DRHEOA,MWSH,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H57K,LU1681044050,AIS-AM.MSCI CH. DLC,XAME,EXCHANGE,null,,1,1
A2H57J,LU1681043912,AIS-AM.MSCI CH. EOC,N/A,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H57F,LU1681041627,AIS-AM.MSCI E.M.V.F. EOC,MIVA,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H58S,LU1681044563,AIS-AM.MSCI EM A. DLC,XPAM,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H58R,LU1681044480,AIS-AM.MSCI EM A. EOC,N/A,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H58K,LU1681045453,AIS-AM.MSCI EM DLC,X9I1,EXCHANGE,null,,1,1
